datetime,level,temperature,voltage,status
2015-09-18 18:39:27,83,36.0,4302,"Charge"
2015-09-18 18:41:07,84,36.1,4317,"Charge"
2015-09-18 18:42:47,85,36.1,4308,"Charge"
2015-09-18 18:44:27,86,36.1,4318,"Charge"
2015-09-18 18:46:07,87,36.0,4329,"Charge"
2015-09-18 18:47:47,88,36.1,4329,"Charge"
2015-09-18 18:49:47,89,36.2,4354,"Charge"
2015-09-18 18:53:27,90,36.1,4352,"Charge"
2015-09-18 18:55:47,91,36.0,4369,"Charge"
2015-09-18 18:57:27,92,36.0,4363,"Charge"
2015-09-18 19:00:07,93,35.9,4357,"Charge"
2015-09-18 19:00:27,94,35.9,4357,"Charge"
2015-09-18 19:04:27,95,35.5,4351,"Charge"
2015-09-18 19:08:07,96,35.2,4353,"Charge"
2015-09-18 19:11:24,97,35.0,4346,"Charge"
2015-09-18 19:12:27,98,34.8,4346,"Charge"
2015-09-18 19:17:47,99,34.2,4349,"Charge"
2015-09-18 19:19:47,100,33.9,4341,"Charge"
2015-09-18 19:19:51,100,33.9,4341,"FULL"
2015-09-18 23:03:16,100,31.9,4274,"Unplugged"
2015-09-18 23:06:22,99,32.0,4254,"Use"
2015-09-18 23:16:02,98,28.2,4264,"Use"
2015-09-18 23:20:33,97,29.3,4121,"Use"
2015-09-18 23:22:54,96,32.1,4201,"Use"
2015-09-18 23:26:14,95,33.3,4128,"Use"
2015-09-18 23:34:07,94,29.2,4208,"Use"
2015-09-18 23:54:49,93,25.3,4140,"Use"
2015-09-19 00:08:32,92,24.4,4190,"Use"
2015-09-19 00:24:40,91,24.0,4156,"Use"
2015-09-19 00:47:07,90,23.4,4103,"Use"
2015-09-19 00:59:13,89,23.2,4132,"Use"
2015-09-19 01:17:07,88,23.0,4094,"Use"
2015-09-19 01:29:07,87,22.7,4040,"Use"
2015-09-19 01:47:07,86,22.6,4032,"Use"
2015-09-19 02:02:08,85,22.5,4027,"Use"
2015-09-19 02:29:16,84,22.3,4088,"Use"
2015-09-19 02:37:46,83,22.3,4054,"Use"
2015-09-19 03:02:10,82,22.2,3998,"Use"
2015-09-19 03:07:07,81,22.5,4021,"Use"
2015-09-19 03:22:19,80,22.1,4051,"Use"
2015-09-19 03:40:11,79,22.0,3897,"Use"
2015-09-19 03:53:17,78,22.0,4005,"Use"
2015-09-19 04:14:50,77,21.8,4010,"Use"
2015-09-19 04:29:20,76,21.8,4012,"Use"
2015-09-19 04:44:49,75,21.8,3964,"Use"
2015-09-19 05:06:49,74,21.7,3985,"Use"
2015-09-19 05:19:08,73,21.7,3874,"Use"
2015-09-19 05:30:35,72,22.5,3839,"Use"
2015-09-19 05:38:57,71,22.7,3963,"Use"
2015-09-19 05:47:03,70,24.1,3955,"Use"
2015-09-19 06:00:46,69,23.5,3874,"Use"
2015-09-19 06:09:00,68,23.6,3919,"Use"
2015-09-19 06:14:30,67,27.6,3899,"Use"
2015-09-19 06:20:44,66,30.0,3891,"Use"
2015-09-19 06:27:07,65,31.2,3909,"Use"
2015-09-19 06:33:30,64,31.8,3887,"Use"
2015-09-19 06:39:53,63,32.2,3885,"Use"
2015-09-19 06:45:58,62,33.0,3874,"Use"
2015-09-19 06:52:23,61,33.4,3865,"Use"
2015-09-19 06:58:21,60,34.7,3823,"Use"
2015-09-19 07:02:21,59,33.4,3833,"Use"
2015-09-19 07:08:01,58,31.4,3812,"Use"
2015-09-19 07:13:21,57,30.9,3823,"Use"
2015-09-19 07:18:43,56,32.0,3749,"Use"
2015-09-19 07:24:45,55,33.0,3790,"Use"
2015-09-19 07:31:09,54,33.7,3811,"Use"
2015-09-19 07:37:33,53,33.9,3760,"Use"
2015-09-19 07:44:00,52,34.7,3798,"Use"
2015-09-19 07:50:23,51,35.2,3788,"Use"
2015-09-19 07:56:47,50,34.2,3753,"Use"
2015-09-19 08:02:49,49,34.4,3636,"Use"
2015-09-19 08:07:32,48,34.0,3779,"Use"
2015-09-19 08:10:32,47,34.8,3743,"Use"
2015-09-19 08:16:32,46,34.5,3765,"Use"
2015-09-19 08:23:18,45,34.1,3756,"Use"
2015-09-19 08:29:11,44,34.4,3738,"Use"
2015-09-19 08:34:43,43,34.6,3764,"Use"
2015-09-19 08:40:57,42,34.7,3738,"Use"
2015-09-19 08:43:39,41,36.3,3701,"Use"
2015-09-19 08:45:19,40,37.9,3565,"Use"
2015-09-19 08:46:39,39,38.8,3561,"Use"
2015-09-19 08:47:19,38,39.1,3611,"Use"
2015-09-19 08:49:01,37,39.5,3670,"Use"
2015-09-19 08:56:42,36,35.7,3696,"Use"
2015-09-19 09:01:25,35,34.7,3690,"Use"
2015-09-19 09:05:46,34,34.4,3692,"Use"
2015-09-19 09:10:09,33,34.6,3624,"Use"
2015-09-19 09:14:31,32,34.9,3611,"Use"
2015-09-19 09:18:34,31,33.6,3667,"Use"
2015-09-19 09:20:14,30,35.9,3506,"Use"
2015-09-19 09:21:54,29,37.9,3586,"Use"
2015-09-19 09:24:56,28,35.4,3540,"Use"
2015-09-19 09:26:36,27,36.0,3468,"Use"
2015-09-19 09:28:16,26,36.2,3558,"Use"
2015-09-19 09:33:57,25,33.4,3544,"Use"
2015-09-19 09:44:48,24,29.8,3507,"Use"
2015-09-19 09:46:08,23,30.7,3517,"Use"
2015-09-19 10:00:05,22,26.2,3559,"Use"
2015-09-19 10:03:26,21,26.9,3630,"Use"
2015-09-19 10:09:31,20,26.6,3610,"Use"
2015-09-19 10:14:12,19,28.8,3600,"Use"
2015-09-19 10:19:15,18,30.6,3633,"Use"
2015-09-19 10:25:16,17,32.1,3616,"Use"
2015-09-19 10:27:57,16,34.1,3425,"Use"
2015-09-19 10:29:17,15,36.2,3401,"Use"
2015-09-19 10:30:17,14,37.3,3534,"Use"
2015-09-19 10:30:27,13,37.0,3499,"Use"
2015-09-19 10:37:30,12,34.6,3594,"Use"
2015-09-19 10:41:10,11,35.4,3517,"Use"
2015-09-19 10:43:15,10,36.2,3435,"Use"
2015-09-19 10:44:59,10,36.8,3589,"Unknown"
2015-09-19 10:45:00,10,36.8,3548,"Charge"
2015-09-19 10:47:45,11,36.9,3707,"Charge"
2015-09-19 10:50:20,12,33.9,3770,"Charge"
2015-09-19 10:56:40,11,34.6,3647,"Charge"
2015-09-19 10:56:50,12,34.6,3730,"Charge"
2015-09-19 10:56:55,11,34.6,3698,"Charge"
2015-09-19 10:57:00,12,34.6,3619,"Charge"
2015-09-19 10:58:15,11,34.7,3573,"Charge"
2015-09-19 10:58:50,12,35.3,3638,"Charge"
2015-09-19 10:58:55,11,35.4,3538,"Charge"
2015-09-19 10:59:40,12,35.4,3648,"Charge"
2015-09-19 11:00:15,11,35.5,3670,"Charge"
2015-09-19 11:00:20,12,35.6,3701,"Charge"
2015-09-19 11:00:40,11,35.7,3673,"Charge"
2015-09-19 11:00:45,12,35.7,3718,"Charge"
2015-09-19 11:02:57,11,35.9,3639,"Charge"
2015-09-19 11:07:00,12,36.8,3712,"Charge"
2015-09-19 11:08:00,12,36.0,3620,"Unplugged"
2015-09-19 11:08:03,12,36.0,3506,"Unknown"
2015-09-19 11:08:04,12,36.0,3670,"Charge"
2015-09-19 11:08:15,11,36.0,3600,"Charge"
2015-09-19 11:08:45,12,36.7,3714,"Charge"
2015-09-19 11:08:55,11,36.7,3659,"Charge"
2015-09-19 11:09:00,12,36.8,3675,"Charge"
2015-09-19 11:09:55,11,37.0,3630,"Charge"
2015-09-19 11:10:10,12,37.1,3706,"Charge"
2015-09-19 11:10:41,12,37.2,3526,"Unplugged"
2015-09-19 11:10:45,11,37.2,3536,"Use"
2015-09-19 11:12:42,10,36.5,3577,"Use"
2015-09-19 11:15:33,9,36.5,3522,"Use"
2015-09-19 11:20:31,8,35.6,3522,"Use"
2015-09-19 11:22:50,7,36.0,3494,"Use"
2015-09-19 11:24:16,6,36.6,3462,"Use"
2015-09-19 11:27:52,5,36.6,3378,"Use"
2015-09-19 11:32:03,4,36.8,3317,"Use"
2015-09-19 11:33:31,0,36.2,2797,"Use"
2015-09-19 11:55:32,15,31.0,3596,"Charge"
2015-09-19 11:56:21,16,32.9,3771,"Charge"
2015-09-19 11:57:41,17,33.1,3898,"Charge"
2015-09-19 11:59:21,18,33.4,3916,"Charge"
2015-09-19 12:00:22,19,33.4,3921,"Charge"
2015-09-19 12:02:02,20,34.2,3915,"Charge"
2015-09-19 12:03:22,21,33.7,3951,"Charge"
2015-09-19 12:04:22,22,33.5,3958,"Charge"
2015-09-19 12:05:42,23,33.3,3960,"Charge"
2015-09-19 12:06:42,24,33.2,3972,"Charge"
2015-09-19 12:07:41,25,33.1,3968,"Charge"
2015-09-19 12:09:22,26,34.0,3949,"Charge"
2015-09-19 12:10:42,27,34.0,3955,"Charge"
2015-09-19 12:12:01,28,34.0,3953,"Charge"
2015-09-19 12:13:02,29,34.1,3975,"Charge"
2015-09-19 12:14:21,30,34.1,3980,"Charge"
2015-09-19 12:15:41,31,34.3,3967,"Charge"
2015-09-19 12:17:01,32,34.3,3983,"Charge"
2015-09-19 12:18:21,33,34.5,3984,"Charge"
2015-09-19 12:19:41,34,34.5,3988,"Charge"
2015-09-19 12:21:01,35,34.5,3989,"Charge"
2015-09-19 12:22:21,36,34.5,3996,"Charge"
2015-09-19 12:23:41,37,34.4,3994,"Charge"
2015-09-19 12:25:01,38,34.5,3995,"Charge"
2015-09-19 12:25:34,38,34.5,3784,"Unplugged"
2015-09-19 12:25:41,38,34.5,3820,"Unknown"
2015-09-19 12:25:42,38,34.5,3746,"Charge"
2015-09-19 12:28:42,39,33.1,3858,"Charge"
2015-09-19 12:33:00,39,31.5,3724,"Unplugged"
2015-09-19 12:33:03,39,31.5,3685,"Unknown"
2015-09-19 12:33:05,39,31.5,3970,"Charge"
2015-09-19 12:33:22,40,31.5,4013,"Charge"
2015-09-19 12:34:42,41,31.1,4042,"Charge"
2015-09-19 12:35:43,42,31.0,4040,"Charge"
2015-09-19 12:37:03,43,31.2,4051,"Charge"
2015-09-19 12:38:03,44,31.3,4051,"Charge"
2015-09-19 12:39:23,45,31.5,4056,"Charge"
2015-09-19 12:40:23,46,31.5,4065,"Charge"
2015-09-19 12:41:42,47,31.6,4068,"Charge"
2015-09-19 12:43:03,48,31.7,4074,"Charge"
2015-09-19 12:44:02,49,31.8,4076,"Charge"
2015-09-19 12:45:22,50,31.9,4079,"Charge"
2015-09-19 12:46:22,51,32.0,4081,"Charge"
2015-09-19 12:47:43,52,32.0,4090,"Charge"
2015-09-19 12:48:43,53,32.1,4086,"Charge"
2015-09-19 12:50:02,54,32.3,4092,"Charge"
2015-09-19 12:51:23,55,32.4,4101,"Charge"
2015-09-19 12:52:23,56,32.5,4107,"Charge"
2015-09-19 12:53:43,57,32.5,4110,"Charge"
2015-09-19 12:54:42,58,32.5,4107,"Charge"
2015-09-19 12:56:03,59,32.6,4115,"Charge"
2015-09-19 12:57:23,60,32.8,4127,"Charge"
2015-09-19 12:58:22,61,32.9,4118,"Charge"
2015-09-19 12:59:42,62,32.7,4136,"Charge"
2015-09-19 13:01:03,63,32.6,4135,"Charge"
2015-09-19 13:02:02,64,32.5,4144,"Charge"
2015-09-19 13:03:22,65,32.5,4156,"Charge"
2015-09-19 13:04:43,66,32.5,4166,"Charge"
2015-09-19 13:05:43,67,32.5,4155,"Charge"
2015-09-19 13:07:03,68,32.6,4174,"Charge"
2015-09-19 13:08:02,69,32.7,4183,"Charge"
2015-09-19 13:09:22,70,32.8,4178,"Charge"
2015-09-19 13:10:43,71,32.8,4197,"Charge"
2015-09-19 13:11:42,72,32.9,4191,"Charge"
2015-09-19 13:13:03,73,32.9,4210,"Charge"
2015-09-19 13:14:03,74,32.9,4214,"Charge"
2015-09-19 13:15:23,75,33.0,4215,"Charge"
2015-09-19 13:16:42,76,33.0,4231,"Charge"
2015-09-19 13:17:43,77,33.0,4244,"Charge"
2015-09-19 13:19:04,78,33.0,4249,"Charge"
2015-09-19 13:20:05,79,33.0,4260,"Charge"
2015-09-19 13:21:24,80,33.0,4253,"Charge"
2015-09-19 13:22:44,81,33.0,4274,"Charge"
2015-09-19 13:24:04,82,33.0,4282,"Charge"
2015-09-19 13:25:24,83,32.9,4290,"Charge"
2015-09-19 13:26:45,84,32.8,4299,"Charge"
2015-09-19 13:28:06,85,32.9,4290,"Charge"
2015-09-19 13:29:25,86,33.1,4308,"Charge"
2015-09-19 13:30:46,87,33.0,4317,"Charge"
2015-09-19 13:32:26,88,33.0,4329,"Charge"
2015-09-19 13:33:46,89,32.8,4323,"Charge"
2015-09-19 13:35:06,90,32.6,4345,"Charge"
2015-09-19 13:36:46,91,32.5,4349,"Charge"
2015-09-19 13:38:06,92,32.4,4358,"Charge"
2015-09-19 13:41:06,93,32.1,4381,"Charge"
2015-09-19 13:42:46,94,32.0,4381,"Charge"
2015-09-19 13:45:46,95,31.7,4370,"Charge"
2015-09-19 13:48:26,96,31.5,4372,"Charge"
2015-09-19 13:50:46,97,31.2,4366,"Charge"
2015-09-19 13:58:26,98,30.4,4353,"Charge"
2015-09-19 14:09:46,99,29.4,4349,"Charge"
2015-09-19 14:14:26,100,29.2,4342,"Charge"
2015-09-19 14:14:30,100,29.2,4342,"FULL"
2015-09-19 15:18:56,100,30.3,4269,"Unplugged"
2015-09-19 15:22:41,99,30.8,4265,"Use"
2015-09-19 15:31:29,98,31.0,4222,"Use"
2015-09-19 15:37:06,97,32.1,4210,"Use"
2015-09-19 15:42:48,96,34.0,4211,"Use"
2015-09-19 15:48:11,95,34.9,4197,"Use"
2015-09-19 15:52:33,94,35.4,4189,"Use"
2015-09-19 15:58:16,93,35.6,4194,"Use"
2015-09-19 16:03:56,92,36.2,4126,"Use"
2015-09-19 16:08:47,91,36.7,4154,"Use"
2015-09-19 16:13:29,90,36.8,4134,"Use"
2015-09-19 16:18:32,89,36.6,4128,"Use"
2015-09-19 16:24:54,88,36.3,4129,"Use"
2015-09-19 16:29:55,87,36.0,4081,"Use"
2015-09-19 16:35:38,86,35.5,4088,"Use"
2015-09-19 16:39:58,85,36.0,4102,"Use"
2015-09-19 16:43:58,84,35.7,4068,"Use"
2015-09-19 16:48:38,83,35.8,4009,"Use"
2015-09-19 16:52:58,82,35.9,3998,"Use"
2015-09-19 16:56:58,81,35.1,3988,"Use"
2015-09-19 17:00:58,80,33.7,4035,"Use"
2015-09-19 17:04:19,79,33.8,3970,"Use"
2015-09-19 17:07:40,78,33.2,3896,"Use"
2015-09-19 17:10:21,77,33.7,3966,"Use"
2015-09-19 17:12:41,76,34.6,3962,"Use"
2015-09-19 17:15:21,75,35.5,3926,"Use"
2015-09-19 17:17:41,74,35.8,3848,"Use"
2015-09-19 17:19:21,73,37.4,3829,"Use"
2015-09-19 17:20:41,72,38.5,3859,"Use"
2015-09-19 17:21:41,71,39.3,3855,"Use"
2015-09-19 17:23:21,70,40.2,3866,"Use"
2015-09-19 17:25:01,69,41.0,3780,"Use"
2015-09-19 17:27:21,68,41.8,3821,"Use"
2015-09-19 17:29:01,67,42.7,3826,"Use"
2015-09-19 17:30:01,66,43.3,3792,"Use"
2015-09-19 17:31:41,65,43.9,3767,"Use"
2015-09-19 17:33:01,64,44.4,3784,"Use"
2015-09-19 17:34:21,63,44.9,3755,"Use"
2015-09-19 17:35:41,62,45.2,3778,"Use"
2015-09-19 17:37:21,61,44.6,3812,"Use"
2015-09-19 17:41:40,60,40.8,3777,"Use"
2015-09-19 17:44:42,59,39.8,3838,"Use"
2015-09-19 17:48:22,58,39.1,3805,"Use"
2015-09-19 17:51:21,57,39.1,3806,"Use"
2015-09-19 17:55:42,56,38.4,3758,"Use"
2015-09-19 18:00:40,55,37.3,3818,"Use"
2015-09-19 18:05:40,54,36.8,3754,"Use"
2015-09-19 18:10:40,53,36.5,3804,"Use"
2015-09-19 18:16:21,52,36.3,3777,"Use"
2015-09-19 18:21:01,51,36.3,3776,"Use"
2015-09-19 18:23:21,50,37.3,3761,"Use"
2015-09-19 18:27:02,49,37.2,3764,"Use"
2015-09-19 18:30:41,48,37.0,3751,"Use"
2015-09-19 18:34:42,47,35.6,3739,"Use"
2015-09-19 18:39:23,46,34.6,3745,"Use"
2015-09-19 18:44:45,45,34.3,3762,"Use"
2015-09-19 18:48:26,44,35.1,3731,"Use"
2015-09-19 18:53:25,43,35.1,3713,"Use"
2015-09-19 18:56:47,42,35.0,3731,"Use"
2015-09-19 19:01:51,41,35.1,3717,"Use"
2015-09-19 19:07:51,40,33.6,3735,"Use"
2015-09-19 19:13:51,39,33.0,3707,"Use"
2015-09-19 19:15:36,39,33.4,3765,"Unknown"
2015-09-19 19:15:36,39,33.4,3818,"Charge"
2015-09-19 19:16:31,40,33.7,3937,"Charge"
2015-09-19 19:18:11,41,34.4,3967,"Charge"
2015-09-19 19:19:51,42,35.2,3958,"Charge"
2015-09-19 19:21:31,43,36.0,3985,"Charge"
2015-09-19 19:23:11,44,36.6,3958,"Charge"
2015-09-19 19:24:51,45,37.0,3966,"Charge"
2015-09-19 19:26:51,46,37.6,3966,"Charge"
2015-09-19 19:28:31,47,38.0,3978,"Charge"
2015-09-19 19:30:11,48,38.2,3983,"Charge"
2015-09-19 19:31:51,49,38.0,3983,"Charge"
2015-09-19 19:33:11,50,37.8,4048,"Charge"
2015-09-19 19:34:11,51,37.5,4057,"Charge"
2015-09-19 19:34:59,51,37.4,3830,"Unplugged"
2015-09-19 19:37:11,50,35.8,3752,"Use"
2015-09-19 19:37:27,50,35.9,3829,"Unknown"
2015-09-19 19:37:28,50,35.9,3911,"Charge"
2015-09-19 19:37:51,51,35.7,4018,"Charge"
2015-09-19 19:39:11,52,35.2,3999,"Charge"
2015-09-19 19:40:31,53,35.5,4062,"Charge"
2015-09-19 19:41:51,54,35.2,4094,"Charge"
2015-09-19 19:43:11,55,35.1,4065,"Charge"
2015-09-19 19:44:31,56,35.0,4077,"Charge"
2015-09-19 19:45:51,57,34.9,4118,"Charge"
2015-09-19 19:47:11,58,34.8,4113,"Charge"
2015-09-19 19:48:11,59,34.7,4126,"Charge"
2015-09-19 19:49:31,60,34.7,4109,"Charge"
2015-09-19 19:50:51,61,34.6,4130,"Charge"
2015-09-19 19:52:11,62,34.6,4154,"Charge"
2015-09-19 19:52:52,62,34.6,3930,"Unplugged"
2015-09-19 19:54:31,61,34.8,3864,"Use"
2015-09-19 19:58:11,60,34.8,3790,"Use"
2015-09-19 20:01:31,59,34.5,3820,"Use"
2015-09-19 20:05:11,58,33.9,3811,"Use"
2015-09-19 20:09:11,57,33.5,3780,"Use"
2015-09-19 20:13:51,56,33.3,3824,"Use"
2015-09-19 20:19:52,55,33.5,3801,"Use"
2015-09-19 20:22:32,54,35.7,3686,"Use"
2015-09-19 20:24:54,53,35.7,3816,"Use"
2015-09-19 20:29:58,52,35.1,3813,"Use"
2015-09-19 20:34:39,51,36.1,3806,"Use"
2015-09-19 20:38:23,50,36.6,3742,"Use"
2015-09-19 20:42:44,49,34.4,3700,"Use"
2015-09-19 20:45:45,48,34.3,3697,"Use"
2015-09-19 20:48:25,47,34.9,3702,"Use"
2015-09-19 20:53:09,46,34.8,3758,"Use"
2015-09-19 20:55:49,45,35.4,3680,"Use"
2015-09-19 20:59:11,44,36.2,3672,"Use"
2015-09-19 21:03:31,43,36.5,3756,"Use"
2015-09-19 21:08:11,42,36.2,3734,"Use"
2015-09-19 21:12:53,41,36.1,3672,"Use"
2015-09-19 21:16:33,40,36.4,3690,"Use"
2015-09-19 21:19:53,39,36.9,3715,"Use"
2015-09-19 21:24:12,38,36.8,3706,"Use"
2015-09-19 21:29:13,37,36.7,3726,"Use"
2015-09-19 21:32:57,36,37.0,3682,"Use"
2015-09-19 21:36:37,35,37.2,3645,"Use"
2015-09-19 21:39:36,34,37.8,3644,"Use"
2015-09-19 21:42:16,33,38.3,3639,"Use"
2015-09-19 21:44:57,32,38.8,3592,"Use"
2015-09-19 21:49:00,31,39.0,3710,"Use"
2015-09-19 21:52:22,30,38.6,3671,"Use"
2015-09-19 21:55:44,29,39.1,3620,"Use"
2015-09-19 21:59:05,28,39.2,3669,"Use"
2015-09-19 22:01:47,27,39.4,3572,"Use"
2015-09-19 22:04:49,26,39.5,3675,"Use"
2015-09-19 22:09:34,25,38.6,3614,"Use"
2015-09-19 22:13:19,24,38.2,3660,"Use"
2015-09-19 22:17:01,23,38.1,3674,"Use"
2015-09-19 22:19:46,22,38.3,3569,"Use"
2015-09-19 22:23:09,21,36.7,3485,"Use"
2015-09-19 22:26:50,20,34.1,3645,"Use"
2015-09-19 22:30:34,19,33.6,3616,"Use"
2015-09-19 22:35:21,18,34.5,3511,"Use"
2015-09-19 22:37:21,17,35.0,3494,"Use"
2015-09-19 22:39:21,16,35.1,3587,"Use"
2015-09-19 22:41:41,15,35.8,3459,"Use"
2015-09-19 22:43:01,14,36.4,3357,"Use"
2015-09-19 22:43:16,13,36.7,3484,"Use"
2015-09-19 22:48:10,12,37.0,3589,"Use"
2015-09-19 22:53:54,11,35.4,3612,"Use"
2015-09-19 22:58:37,10,36.5,3602,"Use"
2015-09-19 23:02:43,9,35.4,3495,"Use"
2015-09-19 23:07:16,8,35.1,3467,"Use"
2015-09-19 23:09:16,7,36.1,3413,"Use"
2015-09-19 23:09:30,6,36.1,3238,"Use"
2015-09-19 23:09:36,5,36.2,3130,"Use"
2015-09-19 23:19:47,4,31.0,3182,"Use"
2015-09-19 23:25:55,1,28.1,3004,"Use"
2015-09-19 23:25:55,0,28.1,2967,"Use"
2015-09-20 10:47:46,99,24.4,4082,"Use"
2015-09-20 10:49:47,98,28.1,4187,"Use"
2015-09-20 10:54:16,97,30.4,4155,"Use"
2015-09-20 10:56:56,96,33.5,4192,"Use"
2015-09-20 11:00:46,95,32.4,4165,"Use"
2015-09-20 11:04:46,94,33.5,4123,"Use"
2015-09-20 11:08:06,93,34.5,4122,"Use"
2015-09-20 11:18:44,92,28.1,4184,"Use"
2015-09-20 11:31:15,91,26.4,4106,"Use"
2015-09-20 11:42:30,90,25.6,4154,"Use"
2015-09-20 11:54:55,89,25.6,4155,"Use"
2015-09-20 12:06:01,88,26.1,4147,"Use"
2015-09-20 12:20:39,87,26.3,4121,"Use"
2015-09-20 12:24:20,86,28.5,4087,"Use"
2015-09-20 12:32:07,85,28.6,4052,"Use"
2015-09-20 12:36:42,84,29.6,4074,"Use"
2015-09-20 12:45:09,83,29.1,4065,"Use"
2015-09-20 12:53:27,82,28.9,4059,"Use"
2015-09-20 13:01:06,81,28.9,4031,"Use"
2015-09-20 13:08:47,80,28.9,4016,"Use"
2015-09-20 13:15:06,79,29.2,4032,"Use"
2015-09-20 13:21:58,78,29.4,4047,"Use"
2015-09-20 13:34:07,77,28.7,3990,"Use"
2015-09-20 13:45:58,76,31.5,3910,"Use"
2015-09-20 13:49:59,75,33.0,3994,"Use"
2015-09-20 13:55:07,74,31.5,3897,"Use"
2015-09-20 13:58:39,73,32.7,3742,"Use"
2015-09-20 13:59:19,72,34.8,3593,"Use"
2015-09-20 13:59:59,71,36.6,3800,"Use"
2015-09-20 14:01:39,70,37.7,3902,"Use"
2015-09-20 14:09:01,69,35.9,3933,"Use"
2015-09-20 14:15:42,68,34.3,3940,"Use"
2015-09-20 14:18:23,67,34.8,3710,"Use"
2015-09-20 14:19:23,66,36.6,3657,"Use"
2015-09-20 14:22:43,65,35.7,3871,"Use"
2015-09-20 14:28:42,64,34.2,3878,"Use"
2015-09-20 14:33:21,63,34.1,3866,"Use"
2015-09-20 14:38:47,62,31.5,3812,"Use"
2015-09-20 14:42:55,61,32.0,3834,"Use"
2015-09-20 14:51:01,60,30.5,3851,"Use"
2015-09-20 15:01:44,59,28.6,3867,"Use"
2015-09-20 15:10:54,58,28.6,3824,"Use"
2015-09-20 15:16:54,57,29.2,3808,"Use"
2015-09-20 15:21:54,56,30.7,3797,"Use"
2015-09-20 15:27:34,55,32.2,3830,"Use"
2015-09-20 15:33:14,54,32.8,3809,"Use"
2015-09-20 15:38:57,53,33.1,3822,"Use"
2015-09-20 15:45:39,52,33.4,3808,"Use"
2015-09-20 15:51:39,51,33.6,3778,"Use"
2015-09-20 15:58:22,50,33.3,3786,"Use"
2015-09-20 16:00:24,50,33.3,3784,"Unknown"
2015-09-20 16:00:25,50,33.4,3724,"Charge"
2015-09-20 16:02:23,51,32.5,3936,"Charge"
2015-09-20 16:05:23,52,31.1,3946,"Charge"
2015-09-20 16:08:03,53,30.2,3957,"Charge"
2015-09-20 16:11:03,54,29.6,3966,"Charge"
2015-09-20 16:14:03,55,29.1,3967,"Charge"
2015-09-20 16:17:03,56,28.8,3972,"Charge"
2015-09-20 16:20:03,57,28.5,3989,"Charge"
2015-09-20 16:23:02,58,28.2,3997,"Charge"
2015-09-20 16:26:02,59,28.0,4008,"Charge"
2015-09-20 16:29:02,60,27.8,4022,"Charge"
2015-09-20 16:32:02,61,27.6,4026,"Charge"
2015-09-20 16:35:42,62,27.8,4038,"Charge"
2015-09-20 16:38:42,63,27.7,4014,"Charge"
2015-09-20 16:42:02,64,27.6,4067,"Charge"
2015-09-20 16:45:22,65,27.6,4063,"Charge"
2015-09-20 16:48:22,66,27.6,4054,"Charge"
2015-09-20 16:51:42,67,27.6,4088,"Charge"
2015-09-20 16:55:03,68,27.6,4067,"Charge"
2015-09-20 16:58:22,69,27.5,4095,"Charge"
2015-09-20 17:01:22,70,27.5,4094,"Charge"
2015-09-20 17:04:42,71,27.3,4104,"Charge"
2015-09-20 17:08:22,72,27.6,4101,"Charge"
2015-09-20 17:12:02,73,27.7,4098,"Charge"
2015-09-20 17:12:10,73,27.8,4038,"Unplugged"
2015-09-20 17:12:22,72,28.1,3867,"Use"
2015-09-20 17:15:45,71,29.9,3983,"Use"
2015-09-20 17:22:17,70,29.2,3978,"Use"
2015-09-20 17:27:44,69,30.5,3892,"Use"
2015-09-20 17:33:11,68,32.0,3941,"Use"
2015-09-20 17:38:46,67,33.3,3874,"Use"
2015-09-20 17:45:31,66,34.1,3924,"Use"
2015-09-20 17:50:16,65,34.9,3928,"Use"
2015-09-20 17:55:16,64,35.8,3915,"Use"
2015-09-20 17:59:57,63,36.1,3911,"Use"
2015-09-20 18:03:39,62,36.7,3814,"Use"
2015-09-20 18:07:48,61,35.6,3865,"Use"
2015-09-20 18:11:39,60,35.3,3850,"Use"
2015-09-20 18:16:09,59,34.8,3834,"Use"
2015-09-20 18:20:59,58,34.5,3760,"Use"
2015-09-20 18:25:51,57,34.8,3823,"Use"
2015-09-20 18:31:04,56,34.8,3755,"Use"
2015-09-20 18:35:54,55,35.1,3796,"Use"
2015-09-20 18:40:52,54,35.3,3767,"Use"
2015-09-20 18:45:43,53,34.7,3806,"Use"
2015-09-20 18:50:56,52,34.9,3805,"Use"
2015-09-20 18:55:51,51,34.6,3808,"Use"
2015-09-20 19:01:23,50,35.0,3804,"Use"
2015-09-20 19:06:37,49,35.6,3758,"Use"
2015-09-20 19:11:52,48,35.5,3790,"Use"
2015-09-20 19:15:58,47,35.8,3640,"Use"
2015-09-20 19:17:18,46,37.9,3640,"Use"
2015-09-20 19:18:38,45,39.5,3621,"Use"
2015-09-20 19:19:18,44,39.3,3695,"Use"
2015-09-20 19:20:58,43,38.6,3660,"Use"
2015-09-20 19:22:58,42,39.4,3612,"Use"
2015-09-20 19:23:58,41,40.4,3651,"Use"
2015-09-20 19:29:25,40,37.8,3713,"Use"
2015-09-20 19:32:48,39,35.6,3636,"Use"
2015-09-20 19:35:08,38,35.4,3583,"Use"
2015-09-20 19:37:49,37,34.3,3715,"Use"
2015-09-20 19:42:11,36,33.2,3668,"Use"
2015-09-20 19:46:39,35,33.3,3669,"Use"
2015-09-20 19:50:06,34,34.0,3636,"Use"
2015-09-20 19:52:48,33,33.9,3648,"Use"
